A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
蜂锦,17CS09413;17CS09410;17CS09302;17CS09201;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,70.0,1519.0,76.0,2017-02-11,20
蜂锦,J12171015;J12171016;J12171017;J12171018;,梭织类,0,0,1,0,0,SUP1411-022,米,0,0,1,50.0,1785.0,52.0,2017-02-11,23
苏州好得利,夏季IL171003D;,染色类,0,1,0,0,0,SUP1504-124,米,0,0,1,24.0,828.0,18.0,2017-02-11,23
蜂锦,17CS09425;17CS09426;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,38.0,876.2,57.0,2017-02-11,29
蜂锦,17CS09308;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,14.0,638.6,21.0,2017-02-11,26
蜂锦,夏季IL171009J;,染色类,0,1,0,0,0,SUP1504-198,米,0,0,1,20.0,1254.0,50.0,2017-02-13,21
苏州好得利,719715;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,714.0,7997.0,749.0,2017-02-13,42
风车,夏季IL171011D;,梭织类,0,0,1,0,0,SUP1510-165,米,0,0,1,16.0,988.0,31.0,2017-02-13,30
蜂锦,20170919-1(FX1709);20170920-1(FX1709);20170921-1(FX1709);20170922-1(FX1709);20170923-1(FX1709);,染色类,0,1,0,0,0,SUP1504-121,米,0,0,1,25.0,920.0,38.0,2017-02-14,24
麻之源,WRS280CC;WRS620CC;,针织类,0,0,0,1,0,SUP1608-053,米,0,0,1,717.0,18698.5,756.8,2017-02-14,45
大佳针纺织,12CBOC11/W17759A;,梭织类,0,0,1,0,0,SUP1405-015,米,0,0,1,370.0,3242.0,400.0,2017-02-14,57
苏州好得利,冬季SL170321D;,全涤型,1,0,0,0,0,SUP1604-328,米,0,0,1,51.0,733.5,64.0,2017-02-14,14
蜂锦,20170919-1(FX1709);20170920-1(FX1709);20170921-1(FX1709);20170922-1(FX1709);20170923-1(FX1709);,染色类,0,1,0,0,0,SUP1504-121,米,0,0,1,41.0,1124.8,54.0,2017-02-14,24
蜂锦,171B71M1;173R00M1;,梭织类,0,0,1,0,0,SUP1202-98,米,0,0,1,3111.0,63153.3,3111.0,2017-02-14,35
蜂锦,DR-0172200;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,25.0,532.5,30.0,2017-02-14,20
麻之源,J12171020;J12171000;J12171002;J12171003;,梭织类,0,0,1,0,0,SUP1503-460,米,0,0,1,41.0,1517.0,61.0,2017-02-15,33
蜂锦,J12171016;J12171017;J12171018;,针织类,0,0,0,1,0,SUP1306-153,米,0,0,1,25.0,580.0,30.0,2017-02-15,19
缦色纺织,J12171007;J12171008;J12171009;,非织造类,0,0,0,0,1,缦色纺织 #1786,米,0,0,1,32.0,670.0,33.0,2017-02-15,17
风车,夏季SL170908D;,梭织类,0,0,1,0,0,SUP1510-165,米,0,0,1,27.0,1423.5,32.5,2017-02-16,27
六福纺织,201702fabric;,非织造类,0,0,0,0,1,SUP1612-110,米,0,0,1,25.0,1300.0,30.0,2017-02-16,21
文丰纺织,夏季IL171014PS;,染色类,0,1,0,0,0,晶毅纺织 灯芯绒 8W,米,0,0,1,20.0,840.0,100.0,2017-02-16,16
文丰纺织,夏季IL171015P;夏季IL171016SK;,染色类,0,1,0,0,0,晶毅纺织 灯芯绒 14W,米,0,0,1,100.0,2200.0,100.0,2017-02-16,16
蜂锦,夏季SL170901D;夏季SL170903D;夏季SL170904T;,全涤型,1,0,0,0,0,SUP1604-328,米,0,0,1,59.0,1345.2,71.0,2017-02-16,18
风车,夏季SL171022D;夏季SL171024D;,梭织类,0,0,1,0,0,SUP1501-123,米,0,0,1,50.0,1800.0,51.0,2017-02-16,27
蜂锦,夏季SL170902D;,全涤型,1,0,0,0,0,SUP1604-328,米,0,0,1,27.0,797.0,35.0,2017-02-16,34
万古丝绸,VE100;VE101;VE102;,针织类,0,0,0,1,0,SUP1612-199,米,0,0,1,27.0,1580.0,20.0,2017-02-17,33
优玛,24170605(FX1706);,针织类,0,0,0,1,0,仙桃B012,米,0,0,1,173.0,2726.0,212.0,2017-02-17,42
蜂锦,CS170628D(CX1706);,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,80.0,1000.0,174.0,2017-02-17,69
环富,FS170606PS(FX1706);,染色类,0,1,0,0,0,舒航SH-09016,米,0,0,1,263.0,9279.0,267.1,2017-02-17,47
风车,J5171025（与J5171028套裁）;J5171027;J5171028（与J5171025套裁）;J5171029;,染色类,0,1,0,0,0,SUP1511-117,米,0,0,1,825.0,21375.0,859.0,2017-02-17,45
蜂锦,24170607(FX1706);,染色类,0,1,0,0,0,SUP1505-100,米,0,0,1,485.0,13774.0,508.0,2017-02-17,42
风车,TL170208D(TL1705);,梭织类,0,0,1,0,0,SUP1210-179,米,0,0,1,129.0,5160.0,126.0,2017-02-17,26
环富,FS170610P(FX1706);,染色类,0,1,0,0,0,SUP1407-235,米,0,0,1,162.0,5298.0,197.7,2017-02-17,47
环富,FS170610P(FX1706);,染色类,0,1,0,0,0,SUP1407-235,米,0,0,1,219.0,6951.0,229.0,2017-02-17,47
凌众纺织,FS170608SK(FX1706);,梭织类,0,0,1,0,0,SUP1501-038,米,0,0,1,117.0,4010.0,151.5,2017-02-17,31
蜂锦,J5171035;J5171036;J5171041;J5171037;J5171040;,全涤型,1,0,0,0,0,SUP1606-321,米,0,0,1,1537.0,30740.0,1581.5,2017-02-17,31
宙圣（美域）,24170605(FX1706);,针织类,0,0,0,1,0,SUP1312-066,米,0,0,1,230.0,8215.2,233.49,2017-02-17,49
九都,TL170203D(TL1705);,针织类,0,0,0,1,0,SUP1412-062,米,0,0,1,119.0,2059.52,178.3,2017-02-17,20
环富,FS170617P(FX1706);,染色类,0,1,0,0,0,(SUP1610-039)舒航SH09016,米,0,0,1,276.0,9708.0,310.0,2017-02-17,47
万古丝绸,VE100;VE101;VE102;,针织类,0,0,0,1,0,SUP1612-199,米,0,0,1,31.0,1740.0,25.0,2017-02-17,33
风车,FS170622D(FX1706);,染色类,0,1,0,0,0,SUP1506-006,米,0,0,1,344.0,7192.0,364.0,2017-02-17,47
蜂锦,TL170220D(TL1705);,针织类,0,0,0,1,0,SUP1607-459,米,0,0,1,363.0,9783.9,373.5,2017-02-17,31
蜂锦,CS170604T(CX1706);,染色类,0,1,0,0,0,益群13383,米,0,0,1,52.0,1785.6,74.0,2017-02-17,42
蜂锦,CS170601D(CX1706);,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,194.0,1570.0,401.0,2017-02-17,42
蜂锦,CS170601D(CX1706);,全涤型,1,0,0,0,0,SUP1401-054,米,0,0,1,42.0,2402.8,43.0,2017-02-17,69
蜂锦,TL170203D(TL1705);,针织类,0,0,0,1,0,SUP1412-062,米,0,0,1,119.0,2558.7,260.0,2017-02-17,31
蜂锦,FS170611JS(FX1706);,染色类,0,1,0,0,0,SUP1505-100,米,0,0,1,224.0,4161.6,263.0,2017-02-17,42
新浩,TL170203D(TL1705);,梭织类,0,0,1,0,0,SUP117-75,米,0,0,1,18.0,760.0,38.0,2017-02-17,35
蜂锦,CS170626T(CX1706);,染色类,0,1,0,0,0,益群13383,米,0,0,1,243.0,6140.4,262.0,2017-02-17,42
蜂锦,171B71M1;173R00M1;,梭织类,0,0,1,0,0,SUP1202-98,米,0,0,1,484.0,9825.2,570.5,2017-02-18,31
沃祥,KS170618D(KX1706);,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,480.0,5204.0,470.0,2017-02-18,30
沃祥,夏季IL171003D;夏季IL171004D;夏季IL171005T;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,20.0,690.0,20.0,2017-02-18,22
苏州好得利,KS170622P(KX1706);,染色类,0,1,0,0,0,SUP1507-084,米,0,0,1,82.0,1566.0,107.0,2017-02-18,55
风车,KS170626T(KX1706);,染色类,0,1,0,0,0,SUP1506-099,米,0,0,1,328.0,10440.0,337.9,2017-02-18,32
蜂锦,KS170602D(KX1706);,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,190.0,3635.0,224.0,2017-02-18,53
藏码源,17ALTX04/W17719;,针织类,0,0,0,1,0,SUP1702-126,米,0,0,1,31.0,668.74,34.36,2017-02-18,53
蜂锦,17CS05201;17CS05306;17CS05411;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,695.0,2735.0,749.0,2017-02-18,30
蜂锦,KS170611PS(KX1706);,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,203.0,3849.5,207.0,2017-02-18,56
蜂锦,KS170610D(KX1706);,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,435.0,7677.5,482.0,2017-02-18,53
沃祥,KS170620T(KX1706);,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,131.0,1783.8,133.0,2017-02-18,30
蜂锦,KS170630P(KX1706);,梭织类,0,0,1,0,0,赢豪YH706,米,0,0,1,157.0,5014.6,190.0,2017-02-18,49
蜂锦,KS170605D(KX1706);,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,357.0,10353.0,376.5,2017-02-18,41
蜂锦,KS170603T(KX1706);,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,63.0,1539.5,77.6,2017-02-18,58
苏州好得利,SS10171021;SS10171028;SS10171032;SS10171023;,全涤型,1,0,0,0,0,SUP1611-122,米,0,0,1,36.0,986.0,55.0,2017-02-18,37
风车,KS170626T(KX1706);,染色类,0,1,0,0,0,SUP1506-099,米,0,0,1,220.0,7200.0,223.3,2017-02-18,32
苏州好得利,SS10171007;SS10171017;SS10171011;,全涤型,1,0,0,0,0,SUP1611-121,米,0,0,1,22.0,786.0,31.0,2017-02-18,28
蜂锦,17CS04406;,梭织类,0,0,1,0,0,SUP1603-052,米,0,0,1,36.0,1044.0,24.3,2017-02-20,17
风车,夏季SL170905D;夏季SL170906D;,梭织类,0,0,1,0,0,SUP1510-165,米,0,0,1,50.0,2525.0,56.0,2017-02-20,23
酷杰纺织服饰,ZHIVAGO客人代买SUP1610-014;,非织造类,0,0,0,0,1,SUP1610-014,米,0,0,1,20.0,1340.0,25.0,2017-02-21,22
柯桥诚信,KS170620T(KX1706);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,50.0,625.0,48.0,2017-02-21,35
柯桥诚信,夏季IL171001D;夏季IL171002D;夏季IL171011D;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,44.0,586.0,44.0,2017-02-21,13
柯桥诚信,KS170602D(KX1706);,梭织类,0,0,1,0,0,一万8002,米,0,0,1,118.0,1467.6,121.0,2017-02-21,46
柯桥诚信,FS170610P(FX1706);FS170622D(FX1706);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,172.0,1718.0,178.0,2017-02-21,44
藏码源,SS17POX08;,梭织类,0,0,1,0,0,品质待定,公斤,1,0,0,5.0,1300.0,20.66,2017-02-21,36
麻之源,冬季SL170611D;,染色类,0,1,0,0,0,SUP1507-192,米,0,0,1,111.0,1510.2,115.0,2017-02-21,19
柯桥诚信,CS170604T(CX1706);CS170628D(CX1706);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,97.0,1130.5,102.0,2017-02-21,48
柯桥诚信,CS170612D(CX1706);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,145.0,1442.5,148.0,2017-02-21,44
藏码源,SS17POX07;,梭织类,0,0,1,0,0,品质待定,公斤,1,0,0,5.0,1300.0,22.04,2017-02-21,36
藏码源,SS17POX06;,梭织类,0,0,1,0,0,品质待定,公斤,1,0,0,5.0,1300.0,24.79,2017-02-21,36
柯桥诚信,CS170601D(CX1706);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,158.0,1627.0,170.0,2017-02-21,39
柯桥诚信,夏季IL171007D;夏季IL171008D;夏季IL171009J;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,76.0,1123.2,84.0,2017-02-21,13
柯桥诚信,24170606(FX1706);,针织类,0,0,0,1,0,诚信8004,米,0,0,1,121.0,1286.5,141.0,2017-02-21,48
蜂锦,AS170452D;AS170406D;,梭织类,0,0,1,0,0,SUP1404-097,米,0,0,1,24.0,800.0,46.0,2017-02-22,37
蜂锦,40171032-1（TX1710）（含吊带衫）;40171033-1（TX1710）;40171051-1（TX1710）;40171055-1（TX1710）;,染色类,0,1,0,0,0,SUP1504-121,米,0,0,1,143.0,4882.0,165.0,2017-02-22,47
蜂锦,40171045（TX1710）;40171032（TX1710）（含吊带衫）;40171033（TX1710）;,染色类,0,1,0,0,0,SUP1504-121,米,0,0,1,102.0,2159.6,613.0,2017-02-22,45
蜂锦,40171035-2（TX1710）（含吊带衫）;40171036-2（TX1710）;40171037-2（TX1710）;40171038-2（TX1710）;40171039-2（TX1710）;,全涤型,1,0,0,0,0,SUP1606-271,米,0,0,1,158.0,3033.6,175.0,2017-02-22,45
优玛,J1116（利巴织造）;,针织类,0,0,0,1,0,利巴制造B21,米,0,0,1,100.0,1800.0,110.0,2017-02-22,29
蜂锦,40171032-1（TX1710）（含吊带衫）;40171051-1（TX1710）;40171055-1（TX1710）;,染色类,0,1,0,0,0,SUP1504-121,米,0,0,1,60.0,1620.0,63.0,2017-02-22,47
蜂锦,40171042（TX1710）;40171051（TX1710）;40171055（TX1710）;,染色类,0,1,0,0,0,SUP1504-121,米,0,0,1,83.0,1878.4,625.0,2017-02-22,45
蜂锦,40171043（TX1710）;40171033（TX1710）;40171056（TX1710）;,染色类,0,1,0,0,0,SUP1504-121,米,0,0,1,119.0,2411.2,641.0,2017-02-22,45
蜂锦,40171042（TX1710）;40171035（TX1710）（含吊带衫）;40171036（TX1710）;40171037（TX1710）;,全涤型,1,0,0,0,0,SUP1606-271,米,0,0,1,125.0,1750.0,146.0,2017-02-22,45
环富,40171052（TX1710）;,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,45.0,1657.5,44.0,2017-02-22,33
环富,40171052（TX1710）;,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,48.0,1728.0,30.5,2017-02-22,45
蜂锦,40171053（TX1710）;40171054（TX1710）;,梭织类,0,0,1,0,0,SUP1410-222,米,0,0,1,73.0,2441.8,77.0,2017-02-22,45
蜂锦,40171035-2（TX1710）（含吊带衫）;40171036-2（TX1710）;40171037-2（TX1710）;40171038-2（TX1710）;40171039-2（TX1710）;,全涤型,1,0,0,0,0,SUP1606-271,米,0,0,1,154.0,4956.8,189.0,2017-02-22,45
蜂锦,TN029;,非织造类,0,0,0,0,1,SUP1609-234,米,0,0,1,505.0,13579.5,534.5,2017-02-23,51
柯桥诚信,40171035-2（TX1710）（含吊带衫）;40171037-2（TX1710）;40171038-2（TX1710）;40171039-2（TX1710）;40171032（TX1710）（含吊带衫）;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,78.0,807.0,85.0,2017-02-23,49
风车,KS170611PS(KX1706);,梭织类,0,0,1,0,0,一万8002,米,0,0,1,155.0,2274.0,170.0,2017-02-23,36
柯桥诚信,40171052（TX1710）;40171053（TX1710）;40171054（TX1710）;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,66.0,729.0,75.0,2017-02-23,39
蜂锦,F1FS17005;F2FS17010;F3FS17003;F4FS17006;F5FS17030;,针织类,0,0,0,1,0,SUP1408-003,米,0,0,1,787.0,10180.1,834.0,2017-02-24,59
蜂锦,F1FS17005;F2FS17010;F3FS17003;F4FS17006;F5FS17030;,非织造类,0,0,0,0,1,SUP1612-039,米,0,0,1,731.0,23368.6,788.0,2017-02-24,62
苏州好得利,30171007(KX1710);30171008(KX1710);30171009(KX1710);30171010(KX1710);30171066(KX1710);,梭织类,0,0,1,0,0,SUP1412-112,米,0,0,1,125.0,3500.0,151.0,2017-02-25,37
蜂锦,SS10171033;SS10171031;SS10171018;,全涤型,1,0,0,0,0,SUP1607-418,米,0,0,1,14.0,789.0,21.0,2017-02-25,30
蜂锦,AS170429T;AS170430SK;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,18.0,665.6,33.0,2017-02-25,26
蜂锦,30171038(KX1710);30171039(KX1710);30171040(KX1710);,梭织类,0,0,1,0,0,SUP1203-58,米,0,0,1,156.0,3152.0,168.0,2017-02-25,23
蜂锦,17CS06306;17CS06420;,全涤型,1,0,0,0,0,SUP1608-331,米,0,0,1,286.0,3617.4,308.0,2017-02-25,41
澳美,30171064(KX1710);,染色类,0,1,0,0,0,SUP1603-006,米,0,0,1,40.0,2000.0,53.4,2017-02-25,37
蜂锦,SS5171031;SS5171036;,全涤型,1,0,0,0,0,SUP1607-418,米,0,0,1,179.0,3016.5,183.0,2017-02-25,44
蜂锦,SS5171020;SS5171029;SS5171030;,全涤型,1,0,0,0,0,SUP1607-418,米,0,0,1,111.0,2098.5,127.0,2017-02-25,44
加腾绣花工艺,30171007(KX1710);30171008(KX1710);30171009(KX1710);30171010(KX1710);30171066(KX1710);,非织造类,0,0,0,0,1,SUP1610-150,米,0,0,1,144.0,7080.0,155.6,2017-02-25,26
蜂锦,SS10171004;SS10171005;SS10171007;,全涤型,1,0,0,0,0,SUP1607-418,米,0,0,1,15.0,802.5,15.0,2017-02-25,41
蜂锦,17CS06306;17CS06420;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,591.0,6350.9,633.0,2017-02-25,40
苏州好得利,30171036(KX1710);,梭织类,0,0,1,0,0,SUP1412-112,米,0,0,1,36.0,1364.0,36.0,2017-02-25,37
蜂锦,17CS09417;17CS09418;17CS09409;17CS09406;17CS09305;17CS09304;17CS09100;17CS09202;17CS09405;,全涤型,1,0,0,0,0,SUP1608-331,米,0,0,1,192.0,2976.8,221.0,2017-02-25,18
加腾绣花工艺,30171007(KX1710);30171008(KX1710);30171009(KX1710);30171010(KX1710);30171066(KX1710);,非织造类,0,0,0,0,1,SUP1610-150,米,0,0,1,149.0,7305.0,157.4,2017-02-25,26
蜂锦,SS10171004;SS10171005;SS10171017;SS10171011;,全涤型,1,0,0,0,0,SUP1607-418,米,0,0,1,21.0,883.5,33.0,2017-02-25,54
蜂锦,30171038(KX1710);30171039(KX1710);30171040(KX1710);30171060(KX1710);,梭织类,0,0,1,0,0,SUP1203-58,米,0,0,1,205.0,3985.0,238.0,2017-02-25,35
蜂锦,17CS06105;17CS06302;17CS06403;17CS06416;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,530.0,11501.0,551.0,2017-02-25,30
蜂锦,17CS06107;17CS06306;17CS06413;17CS06420;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,629.0,6727.1,688.0,2017-02-25,40
蜂锦,20171006-1(FX1710);20171008-1(FX1710);20171009-1(FX1710);20171011-1(FX1710);,梭织类,0,0,1,0,0,京东158-Q968,米,0,0,1,142.0,3479.0,146.5,2017-02-27,21
蜂锦,20171006(FX1710);20171008(FX1710);20171009(FX1710);20171011(FX1710);,梭织类,0,0,1,0,0,京东158-Q968,米,0,0,1,158.0,2427.6,181.0,2017-02-27,21
蜂锦,20171028(FX1710);20171029(FX1710);20171030(FX1710);20171031(FX1710);20171046(FX1710);,染色类,0,1,0,0,0,SUP1601-269,米,0,0,1,206.0,5176.2,233.0,2017-02-27,40
沃祥,30171016(KX1710);30171065(KX1710);30171071（KX1710);,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,185.0,2313.0,147.0,2017-02-27,28
苏州好得利,20171001-2(FX1710);20171003-2(FX1710);20171048-2(FX1710);20171004-2(FX1710);20171005-2(FX1710);20171043-2(FX1710);20171049-2(FX1710);20171053-2(FX1710);,全涤型,1,0,0,0,0,SUP1612-022,米,0,0,1,161.0,4685.1,166.0,2017-02-27,35
蜂锦,30171029/2(KX1710);,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,42.0,924.2,57.0,2017-02-27,52
苏州好得利,20171001-2(FX1710);20171003-2(FX1710);20171048-2(FX1710);20171004-2(FX1710);20171005-2(FX1710);20171043-2(FX1710);20171049-2(FX1710);20171053-2(FX1710);,全涤型,1,0,0,0,0,SUP1612-022,米,0,0,1,277.0,8060.7,264.0,2017-02-27,35
沃祥,30171007(KX1710);30171008(KX1710);30171009(KX1710);30171010(KX1710);30171066(KX1710);,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,39.0,882.2,54.0,2017-02-27,28
蜂锦,30171016/1(KX1710);30171065/1(KX1710);30171071/1（KX1710);,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,127.0,2781.3,114.5,2017-02-27,39
蜂锦,20171021(FX1710);,染色类,0,1,0,0,0,SUP1601-269,米,0,0,1,10.0,727.0,18.0,2017-02-27,29
蜂锦,30171016/1(KX1710);30171065/1(KX1710);30171071/1（KX1710);,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,155.0,3394.5,123.5,2017-02-27,39
蜂锦,30171016/1(KX1710);30171071/1（KX1710);,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,27.0,772.7,40.0,2017-02-27,52
苏州好得利,20171004(FX1710);20171005(FX1710);20171043(FX1710);20171049(FX1710);,全涤型,1,0,0,0,0,SUP1612-022,米,0,0,1,150.0,3020.0,193.0,2017-02-27,39
蜂锦,30171016/1(KX1710);30171071/1（KX1710);,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,19.0,691.9,24.0,2017-02-27,52
蜂锦,20171021(FX1710);20171028(FX1710);20171029(FX1710);20171030(FX1710);20171031(FX1710);20171046(FX1710);20171047(FX1710);,染色类,0,1,0,0,0,SUP1601-269,米,0,0,1,268.0,6583.6,288.0,2017-02-27,40
蜂锦,20171007(FX1710);,梭织类,0,0,1,0,0,京东158-Q968,米,0,0,1,45.0,1049.0,60.0,2017-02-27,44
麻之源,DEV-173SH01;,梭织类,0,0,1,0,0,品质待定,米,0,0,1,6.0,920.0,26.0,2017-02-27,22
蜂锦,30171058/2(KX1710);30171027/2(KX1710);30171028/2(KX1710);30171029/2(KX1710);,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,144.0,3153.6,161.0,2017-02-27,21
蜂锦,30171058/2(KX1710);30171027/2(KX1710);30171028/2(KX1710);30171029/2(KX1710);,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,175.0,3832.5,192.0,2017-02-27,21
环富,20171017(FX1710);,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,56.0,1916.0,70.0,2017-02-28,27
柯桥诚信,20171023(FX1710);20171026(FX1710);20171027(FX1710);20171050(FX1710);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,66.0,729.0,73.0,2017-02-28,28
柯桥诚信,30171038(KX1710);30171039(KX1710);30171040(KX1710);30171060(KX1710);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,91.0,891.5,91.0,2017-02-28,34
柯桥诚信,20171028(FX1710);20171029(FX1710);20171030(FX1710);20171031(FX1710);20171046(FX1710);,针织类,0,0,0,1,0,诚信8004,米,0,0,1,104.0,1176.0,100.0,2017-02-28,28
风车,30171002(KX1710);30171005(KX1710);30171001(KX1710);30171048(KX1710);30171052(KX1710);30171053(KX1710);30171054(KX1710);30171073/1(KX1710);30171059(KX1710);30171016/1(KX1710);30171018/1(KX1710);30171019/1(KX1710);30171020/1(KX1710);30171065/1(KX1710);30171071/1（KX1710);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,397.0,4073.0,416.0,2017-02-28,34
柯桥诚信,30171058/2(KX1710);30171027/2(KX1710);30171028/2(KX1710);30171029/2(KX1710);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,133.0,1364.5,130.0,2017-02-28,28
环富,20171017(FX1710);,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,56.0,1916.0,87.0,2017-02-28,27
海俊纺织,MA-AS170118J-02;,非织造类,0,0,0,0,1,海俊纺织14条双股,米,0,0,1,74.0,1355.0,80.0,2017-02-28,3
柯桥诚信,30171038(KX1710);30171039(KX1710);30171040(KX1710);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,64.0,716.0,57.0,2017-02-28,34
柯桥诚信,20171006(FX1710);20171008(FX1710);20171009(FX1710);20171011(FX1710);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,85.0,852.5,90.0,2017-02-28,28
风车,TX170638J;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,795.0,7655.0,760.0,2017-02-28,34
风车,J11171021取消;J11171023取消;J11171043取消;,针织类,0,0,0,1,0,SUP1601-116,米,0,0,1,25.0,787.5,40.0,2017-02-05,29
风车,J11171021取消;J11171023取消;J11171024;J11171045;,针织类,0,0,0,1,0,SUP1601-116,米,0,0,1,58.0,1167.0,59.0,2017-02-05,29
蜂锦,34170501(KX1705)(KX161006D/SP的翻单）;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,711.0,12273.7,746.5,2017-02-05,35
风车,AS170402J/PRT;,非织造类,0,0,0,0,1,SUP1701-080,米,0,0,1,40.0,4200.0,44.0,2017-02-06,28
优玛,KX1703114B(KX1703/3);,梭织类,0,0,1,0,0,SUP1504-262,米,0,0,1,6.0,528.0,15.5,2017-02-06,22
风车,AS170452D/PRT;AS170408P/PRT;,染色类,0,1,0,0,0,SUP1507-016,米,0,0,1,78.0,4290.0,82.5,2017-02-06,49
风车,AS170401D/PRT;AS170460T/PRT;,染色类,0,1,0,0,0,SUP1507-016,米,0,0,1,85.0,4675.0,82.5,2017-02-06,44
优玛,KX1703103B(KX1703/3);KX1703104UN(KX1703/3);KX1703114B(KX1703/3);,梭织类,0,0,1,0,0,SUP1504-262,米,0,0,1,36.0,918.0,50.0,2017-02-06,22
风车,AS170402J/PRT;,梭织类,0,0,1,0,0,SUP1307-312,米,0,0,1,22.0,2244.0,29.8,2017-02-06,28
一万布业,NSP17D-16;NSP17RMP-01;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,122.0,1076.2,128.0,2017-02-07,12
九都,AS170409D;AS170410T;AS170411SK;AS170412D;,梭织类,0,0,1,0,0,SUP1209-42,米,0,0,1,303.0,7047.84,341.8,2017-02-07,25
柯桥诚信,20170950(FX1709);,梭织类,0,0,1,0,0,一万8002,米,0,0,1,40.0,628.0,40.0,2017-02-07,25
蜂锦,AS170413D;AS170416SK;AS170417T;,针织类,0,0,0,1,0,SUP1407-099,米,0,0,1,146.0,4396.0,159.0,2017-02-07,24
柯桥诚信,20170907(FX1709);20170908(FX1709);20170948(FX1709);,梭织类,0,0,1,0,0,一万8002,米,0,0,1,40.0,628.0,40.0,2017-02-07,25
柯桥诚信,30170946(KX1709);,梭织类,0,0,1,0,0,一万8002,米,0,0,1,35.0,587.0,37.0,2017-02-07,25
蜂锦,AS170414J;AS170413D;AS170416SK;AS170417T;,梭织类,0,0,1,0,0,SUP1405-104,米,0,0,1,310.0,4871.0,341.0,2017-02-07,24
蜂锦,B17MA137;,全涤型,1,0,0,0,0,SUP1612-118,米,0,0,1,175.0,4892.5,201.5,2017-02-08,47
麻之源,170207rayon;,非织造类,0,0,0,0,1,SUP1612-240,米,0,0,1,50.0,2100.0,50.0,2017-02-08,24
九木迪,17AJKD04/W17711;,全涤型,1,0,0,0,0,SUP1611-017,米,0,0,1,344.0,3912.0,347.0,2017-02-08,24
新浩,IN17S2305A;IN17S2101;,梭织类,0,0,1,0,0,SUP103-29,米,0,0,1,6.0,472.0,36.3,2017-02-08,26
大佳针纺织,12CBOC11/W17758;,梭织类,0,0,1,0,0,SUP1405-015,米,0,0,1,150.0,1490.0,165.0,2017-02-08,42
大佳针纺织,12CBOC11/W17758;,梭织类,0,0,1,0,0,SUP1405-015,米,0,0,1,150.0,1490.0,165.0,2017-02-08,90
蜂锦,STF009;,梭织类,0,0,1,0,0,SUP1202-98,米,0,0,1,593.0,7912.5,631.0,2017-02-08,29
